((((((((147:0.654,(203:0.779,204:0.911):0.556):0.271,(133:0.847,(201:0.406,202:0.84):0.66):0.78):0.331,(193:0.947,194:0.209):0.447):0.2,((169:0.463,(175:0.131,176:0.311):0.158):0.823,(65:0.003,((((177:0.966,178:0.842):0.418,((143:0.161,144:0.428):0.784,(135:0.163,136:0.175):0.739):0.005):0.933,86:0.452):0.51,84:0.661):0.298):0.265):0.459):0.774,(((115:0.779,116:0.849):1.321,((107:0.079,(151:0.516,152:0.794):0.488):0.877,((205:0.637,206:0.701):0.6,156:0.162):0.833):4.608):0.926,(((141:0.276,142:0.436):0.078,(199:0.974,200:0.393):0.278):0.073,(39:0.557,((67:0.905,((165:0.716,(195:0.502,196:0.945):0.405):0.43,(149:0.999,150:0.438):0.16):0.239):0.275,62:0.682):1.557):0.45):0.819):1.85):0.413,((69:0.389,((87:0.949,((((171:0.758,172:0.403):0.346,((191:0.972,192:0.409):0.776,168:0.965):0.008):0.891,((145:0.851,(173:0.372,174:0.057):0.107):0.758,106:0.938):0.136):0.79,(109:0.416,(183:0.56,184:0.27):0.693):0.649):0.162):0.557,80:0.149):0.059):0.876,28:0.154):0.98):0.393,(((((71:0.079,(123:0.722,((197:0.375,198:0.518):0.371,130:0.31):0.918):0.431):0.525,(((101:0.035,((189:0.104,190:0.483):0.363,(161:0.56,162:0.955):0.666):0.595):0.276,(159:0.314,160:0.377):0.162):0.693,(163:0.357,(207:0.299,208:0.622):0.94):0.555):0.943):0.032,42:0.567):0.752,(((181:0.871,182:0.676):0.617,((211:0.429,212:0.658):0.704,114:0.903):1.167):0.933,((127:0.019,128:0.849):0.247,((95:0.627,(119:0.382,(137:0.091,(185:0.603,186:0.82):0.56):0.706):0.297):0.617,(179:0.848,(187:0.202,188:0.596):0.333):0.664):0.792):1.806):0.562):0.126,(((75:0.488,76:0.693):0.144,(209:0.422,210:0.822):0.815):0.376,(((125:0.088,126:0.252):0.514,122:0.241):0.776,36:0.928):1.354):0.67):0.786):1.079,((111:0.016,112:0.633):0.791,((153:0.057,154:0.188):0.164,140:0.844):0.518):5.94)
((((((75:0.488,76:0.693):0.144,(209:0.422,210:0.822):0.815):0.376,((125:0.088,126:0.252):0.514,122:0.241):2.13):1.93,((111:0.016,112:0.633):0.791,((153:0.057,154:0.188):0.164,140:0.844):0.518):5.336):0.604,((((((147:0.654,(203:0.779,204:0.911):0.556):0.271,(133:0.847,(201:0.406,202:0.84):0.66):0.78):0.331,(193:0.947,194:0.209):0.447):0.2,((169:0.463,(175:0.131,176:0.311):0.158):0.823,(65:0.003,((((177:0.966,178:0.842):0.418,((143:0.161,144:0.428):0.784,(135:0.163,136:0.175):0.739):0.005):0.933,86:0.452):0.51,84:0.661):0.298):0.265):0.459):0.774,((((115:0.779,116:0.849):1.07,36:0.984):0.251,((107:0.079,(151:0.516,152:0.794):0.488):0.877,((205:0.637,206:0.701):0.6,156:0.162):0.833):4.608):0.926,(((141:0.276,142:0.436):0.078,(199:0.974,200:0.393):0.278):0.073,(39:0.557,(((67:0.905,((165:0.716,(195:0.502,196:0.945):0.405):0.43,(149:0.999,150:0.438):0.16):0.239):0.275,62:0.682):0.827,((95:0.627,(119:0.382,(137:0.091,(185:0.603,186:0.82):0.56):0.706):0.297):0.617,(179:0.848,(187:0.202,188:0.596):0.333):0.664):1.554):0.73):0.45):0.819):1.85):0.413,((69:0.389,((87:0.949,((((171:0.758,172:0.403):0.346,((191:0.972,192:0.409):0.776,168:0.965):0.008):0.891,((145:0.851,(173:0.372,174:0.057):0.107):0.758,106:0.938):0.136):0.79,(109:0.416,(183:0.56,184:0.27):0.693):0.649):0.162):0.557,80:0.149):0.059):0.876,28:0.154):0.98):1.472):0.771,((((71:0.079,(123:0.722,((197:0.375,198:0.518):0.371,130:0.31):0.918):0.431):0.525,(((101:0.035,((189:0.104,190:0.483):0.363,(161:0.56,162:0.955):0.666):0.595):0.276,(159:0.314,160:0.377):0.162):0.693,(163:0.357,(207:0.299,208:0.622):0.94):0.555):0.943):0.032,42:0.567):0.752,(((181:0.871,182:0.676):0.617,((211:0.429,212:0.658):0.704,114:0.903):1.167):0.933,(127:0.019,128:0.849):2.053):0.562):3.839)
((((((111:0.016,112:0.633):0.791,((153:0.057,154:0.188):0.164,140:0.844):0.518):0.615,(115:0.779,116:0.849):0.657):4.721,((((75:0.488,76:0.693):0.144,(209:0.422,210:0.822):0.815):0.376,((125:0.088,126:0.252):0.514,122:0.241):2.13):0.218,(((141:0.276,142:0.436):0.078,(199:0.974,200:0.393):0.278):0.073,(39:0.557,((67:0.905,((165:0.716,(195:0.502,196:0.945):0.405):0.43,(149:0.999,150:0.438):0.16):0.239):0.275,62:0.682):1.557):0.45):1.159):1.712):0.604,((((((147:0.654,(203:0.779,204:0.911):0.556):0.271,(133:0.847,(201:0.406,202:0.84):0.66):0.78):0.331,(193:0.947,194:0.209):0.447):0.2,((169:0.463,(175:0.131,176:0.311):0.158):0.823,(65:0.003,((((177:0.966,178:0.842):0.418,((143:0.161,144:0.428):0.784,(135:0.163,136:0.175):0.739):0.005):0.933,86:0.452):0.51,84:0.661):0.298):0.265):0.459):0.774,((((107:0.079,(151:0.516,152:0.794):0.488):0.877,((205:0.637,206:0.701):0.6,156:0.162):0.833):0.247,((211:0.429,212:0.658):0.704,114:0.903):0.424):4.361,36:1.235):2.776):0.413,((69:0.389,((87:0.949,((((171:0.758,172:0.403):0.346,((191:0.972,192:0.409):0.776,168:0.965):0.008):0.891,((145:0.851,(173:0.372,174:0.057):0.107):0.758,106:0.938):0.136):0.79,(109:0.416,(183:0.56,184:0.27):0.693):0.649):0.162):0.557,80:0.149):0.059):0.876,28:0.154):0.98):1.472):0.771,((((71:0.079,(123:0.722,((197:0.375,198:0.518):0.371,130:0.31):0.918):0.431):0.525,(((101:0.035,((189:0.104,190:0.483):0.363,(161:0.56,162:0.955):0.666):0.595):0.276,(159:0.314,160:0.377):0.162):0.693,(163:0.357,(207:0.299,208:0.622):0.94):0.555):0.943):0.032,42:0.567):0.752,(((127:0.019,128:0.849):0.247,((95:0.627,(119:0.382,(137:0.091,(185:0.603,186:0.82):0.56):0.706):0.297):0.617,(179:0.848,(187:0.202,188:0.596):0.333):0.664):0.792):1.806,(181:0.871,182:0.676):1.55):0.562):3.839)
((((((111:0.016,112:0.633):0.791,((153:0.057,154:0.188):0.164,140:0.844):0.518):0.615,(115:0.779,116:0.849):0.657):4.721,((((75:0.488,76:0.693):0.144,(209:0.422,210:0.822):0.815):0.376,((125:0.088,126:0.252):0.514,122:0.241):2.13):0.218,(((141:0.276,142:0.436):0.078,(199:0.974,200:0.393):0.278):0.073,(39:0.557,((67:0.905,((165:0.716,(195:0.502,196:0.945):0.405):0.43,(149:0.999,150:0.438):0.16):0.239):0.275,62:0.682):1.557):0.45):1.159):1.712):0.604,((((((147:0.654,(203:0.779,204:0.911):0.556):0.271,(133:0.847,(201:0.406,202:0.84):0.66):0.78):0.331,(193:0.947,194:0.209):0.447):0.2,((169:0.463,(175:0.131,176:0.311):0.158):0.823,(65:0.003,((((177:0.966,178:0.842):0.418,((143:0.161,144:0.428):0.784,(135:0.163,136:0.175):0.739):0.005):0.933,86:0.452):0.51,84:0.661):0.298):0.265):0.459):0.774,(36:1.235,((107:0.079,(151:0.516,152:0.794):0.488):0.877,((205:0.637,206:0.701):0.6,156:0.162):0.833):4.608):2.776):0.413,((69:0.389,((87:0.949,((((171:0.758,172:0.403):0.346,((191:0.972,192:0.409):0.776,168:0.965):0.008):0.891,((145:0.851,(173:0.372,174:0.057):0.107):0.758,106:0.938):0.136):0.79,(109:0.416,(183:0.56,184:0.27):0.693):0.649):0.162):0.557,80:0.149):0.059):0.876,28:0.154):0.98):1.472):0.771,((((71:0.079,(123:0.722,((197:0.375,198:0.518):0.371,130:0.31):0.918):0.431):0.525,(((101:0.035,((189:0.104,190:0.483):0.363,(161:0.56,162:0.955):0.666):0.595):0.276,(159:0.314,160:0.377):0.162):0.693,(163:0.357,(207:0.299,208:0.622):0.94):0.555):0.943):0.032,42:0.567):0.752,(((181:0.871,182:0.676):0.617,((211:0.429,212:0.658):0.704,114:0.903):1.167):0.933,((127:0.019,128:0.849):0.247,((95:0.627,(119:0.382,(137:0.091,(185:0.603,186:0.82):0.56):0.706):0.297):0.617,(179:0.848,(187:0.202,188:0.596):0.333):0.664):0.792):1.806):0.562):3.839)
((((((111:0.016,112:0.633):0.791,((153:0.057,154:0.188):0.164,140:0.844):0.518):0.615,(115:0.779,116:0.849):0.657):4.721,((((75:0.488,76:0.693):0.144,(209:0.422,210:0.822):0.815):0.376,((125:0.088,126:0.252):0.514,122:0.241):2.13):0.218,(((141:0.276,142:0.436):0.078,(199:0.974,200:0.393):0.278):0.073,(39:0.557,(((67:0.905,((165:0.716,(195:0.502,196:0.945):0.405):0.43,(149:0.999,150:0.438):0.16):0.239):0.275,62:0.682):0.827,((95:0.627,(119:0.382,(137:0.091,(185:0.603,186:0.82):0.56):0.706):0.297):0.617,(179:0.848,(187:0.202,188:0.596):0.333):0.664):1.554):0.73):0.45):1.159):1.712):0.604,((((((147:0.654,(203:0.779,204:0.911):0.556):0.271,(133:0.847,(201:0.406,202:0.84):0.66):0.78):0.331,(193:0.947,194:0.209):0.447):0.2,((169:0.463,(175:0.131,176:0.311):0.158):0.823,(65:0.003,((((177:0.966,178:0.842):0.418,((143:0.161,144:0.428):0.784,(135:0.163,136:0.175):0.739):0.005):0.933,86:0.452):0.51,84:0.661):0.298):0.265):0.459):0.774,((((107:0.079,(151:0.516,152:0.794):0.488):0.877,((205:0.637,206:0.701):0.6,156:0.162):0.833):0.247,((211:0.429,212:0.658):0.704,114:0.903):0.424):4.361,36:1.235):2.776):0.413,((69:0.389,((87:0.949,((((171:0.758,172:0.403):0.346,((191:0.972,192:0.409):0.776,168:0.965):0.008):0.891,((145:0.851,(173:0.372,174:0.057):0.107):0.758,106:0.938):0.136):0.79,(109:0.416,(183:0.56,184:0.27):0.693):0.649):0.162):0.557,80:0.149):0.059):0.876,28:0.154):0.98):1.472):0.771,((((71:0.079,(123:0.722,((197:0.375,198:0.518):0.371,130:0.31):0.918):0.431):0.525,(((101:0.035,((189:0.104,190:0.483):0.363,(161:0.56,162:0.955):0.666):0.595):0.276,(159:0.314,160:0.377):0.162):0.693,(163:0.357,(207:0.299,208:0.622):0.94):0.555):0.943):0.032,42:0.567):0.752,((127:0.019,128:0.849):2.053,(181:0.871,182:0.676):1.55):0.562):3.839)
((((((111:0.016,112:0.633):0.791,((153:0.057,154:0.188):0.164,140:0.844):0.518):0.615,(115:0.779,116:0.849):0.657):4.721,((((75:0.488,76:0.693):0.144,(209:0.422,210:0.822):0.815):0.376,((125:0.088,126:0.252):0.514,122:0.241):2.13):0.218,(((141:0.276,142:0.436):0.078,(199:0.974,200:0.393):0.278):0.073,(39:0.557,(((67:0.905,((165:0.716,(195:0.502,196:0.945):0.405):0.43,(149:0.999,150:0.438):0.16):0.239):0.275,62:0.682):0.827,((95:0.627,(119:0.382,(137:0.091,(185:0.603,186:0.82):0.56):0.706):0.297):0.617,(179:0.848,(187:0.202,188:0.596):0.333):0.664):1.554):0.73):0.45):1.159):1.712):0.604,((((((147:0.654,(203:0.779,204:0.911):0.556):0.271,(133:0.847,(201:0.406,202:0.84):0.66):0.78):0.331,(193:0.947,194:0.209):0.447):0.2,((169:0.463,(175:0.131,176:0.311):0.158):0.823,(65:0.003,((((177:0.966,178:0.842):0.418,((143:0.161,144:0.428):0.784,(135:0.163,136:0.175):0.739):0.005):0.933,86:0.452):0.51,84:0.661):0.298):0.265):0.459):0.774,(36:1.235,((107:0.079,(151:0.516,152:0.794):0.488):0.877,((205:0.637,206:0.701):0.6,156:0.162):0.833):4.608):2.776):0.413,((69:0.389,((87:0.949,((((171:0.758,172:0.403):0.346,((191:0.972,192:0.409):0.776,168:0.965):0.008):0.891,((145:0.851,(173:0.372,174:0.057):0.107):0.758,106:0.938):0.136):0.79,(109:0.416,(183:0.56,184:0.27):0.693):0.649):0.162):0.557,80:0.149):0.059):0.876,28:0.154):0.98):1.472):0.771,((((71:0.079,(123:0.722,((197:0.375,198:0.518):0.371,130:0.31):0.918):0.431):0.525,(((101:0.035,((189:0.104,190:0.483):0.363,(161:0.56,162:0.955):0.666):0.595):0.276,(159:0.314,160:0.377):0.162):0.693,(163:0.357,(207:0.299,208:0.622):0.94):0.555):0.943):0.032,42:0.567):0.752,(((181:0.871,182:0.676):0.617,((211:0.429,212:0.658):0.704,114:0.903):1.167):0.933,(127:0.019,128:0.849):2.053):0.562):3.839)
((((((111:0.016,112:0.633):0.791,((153:0.057,154:0.188):0.164,140:0.844):0.518):0.615,(115:0.779,116:0.849):0.657):4.721,((((75:0.488,76:0.693):0.144,(209:0.422,210:0.822):0.815):0.376,(((125:0.088,126:0.252):0.514,122:0.241):0.776,36:0.928):1.354):0.218,(((141:0.276,142:0.436):0.078,(199:0.974,200:0.393):0.278):0.073,(39:0.557,((67:0.905,((165:0.716,(195:0.502,196:0.945):0.405):0.43,(149:0.999,150:0.438):0.16):0.239):0.275,62:0.682):1.557):0.45):1.159):1.712):0.604,((((((147:0.654,(203:0.779,204:0.911):0.556):0.271,(133:0.847,(201:0.406,202:0.84):0.66):0.78):0.331,(193:0.947,194:0.209):0.447):0.2,((169:0.463,(175:0.131,176:0.311):0.158):0.823,(65:0.003,((((177:0.966,178:0.842):0.418,((143:0.161,144:0.428):0.784,(135:0.163,136:0.175):0.739):0.005):0.933,86:0.452):0.51,84:0.661):0.298):0.265):0.459):0.774,(((107:0.079,(151:0.516,152:0.794):0.488):0.877,((205:0.637,206:0.701):0.6,156:0.162):0.833):0.247,((211:0.429,212:0.658):0.704,114:0.903):0.424):7.137):0.413,((69:0.389,((87:0.949,((((171:0.758,172:0.403):0.346,((191:0.972,192:0.409):0.776,168:0.965):0.008):0.891,((145:0.851,(173:0.372,174:0.057):0.107):0.758,106:0.938):0.136):0.79,(109:0.416,(183:0.56,184:0.27):0.693):0.649):0.162):0.557,80:0.149):0.059):0.876,28:0.154):0.98):1.472):0.771,((((71:0.079,(123:0.722,((197:0.375,198:0.518):0.371,130:0.31):0.918):0.431):0.525,(((101:0.035,((189:0.104,190:0.483):0.363,(161:0.56,162:0.955):0.666):0.595):0.276,(159:0.314,160:0.377):0.162):0.693,(163:0.357,(207:0.299,208:0.622):0.94):0.555):0.943):0.032,42:0.567):0.752,(((127:0.019,128:0.849):0.247,((95:0.627,(119:0.382,(137:0.091,(185:0.603,186:0.82):0.56):0.706):0.297):0.617,(179:0.848,(187:0.202,188:0.596):0.333):0.664):0.792):1.806,(181:0.871,182:0.676):1.55):0.562):3.839)
((((((111:0.016,112:0.633):0.791,((153:0.057,154:0.188):0.164,140:0.844):0.518):0.615,(115:0.779,116:0.849):0.657):4.721,((((75:0.488,76:0.693):0.144,(209:0.422,210:0.822):0.815):0.376,(((125:0.088,126:0.252):0.514,122:0.241):0.776,36:0.928):1.354):0.218,(((141:0.276,142:0.436):0.078,(199:0.974,200:0.393):0.278):0.073,(39:0.557,((67:0.905,((165:0.716,(195:0.502,196:0.945):0.405):0.43,(149:0.999,150:0.438):0.16):0.239):0.275,62:0.682):1.557):0.45):1.159):1.712):0.604,((((((147:0.654,(203:0.779,204:0.911):0.556):0.271,(133:0.847,(201:0.406,202:0.84):0.66):0.78):0.331,(193:0.947,194:0.209):0.447):0.2,((169:0.463,(175:0.131,176:0.311):0.158):0.823,(65:0.003,((((177:0.966,178:0.842):0.418,((143:0.161,144:0.428):0.784,(135:0.163,136:0.175):0.739):0.005):0.933,86:0.452):0.51,84:0.661):0.298):0.265):0.459):0.774,((107:0.079,(151:0.516,152:0.794):0.488):0.877,((205:0.637,206:0.701):0.6,156:0.162):0.833):7.383):0.413,((69:0.389,((87:0.949,((((171:0.758,172:0.403):0.346,((191:0.972,192:0.409):0.776,168:0.965):0.008):0.891,((145:0.851,(173:0.372,174:0.057):0.107):0.758,106:0.938):0.136):0.79,(109:0.416,(183:0.56,184:0.27):0.693):0.649):0.162):0.557,80:0.149):0.059):0.876,28:0.154):0.98):1.472):0.771,((((71:0.079,(123:0.722,((197:0.375,198:0.518):0.371,130:0.31):0.918):0.431):0.525,(((101:0.035,((189:0.104,190:0.483):0.363,(161:0.56,162:0.955):0.666):0.595):0.276,(159:0.314,160:0.377):0.162):0.693,(163:0.357,(207:0.299,208:0.622):0.94):0.555):0.943):0.032,42:0.567):0.752,(((181:0.871,182:0.676):0.617,((211:0.429,212:0.658):0.704,114:0.903):1.167):0.933,((127:0.019,128:0.849):0.247,((95:0.627,(119:0.382,(137:0.091,(185:0.603,186:0.82):0.56):0.706):0.297):0.617,(179:0.848,(187:0.202,188:0.596):0.333):0.664):0.792):1.806):0.562):3.839)
((((((111:0.016,112:0.633):0.791,((153:0.057,154:0.188):0.164,140:0.844):0.518):0.615,(115:0.779,116:0.849):0.657):4.721,((((75:0.488,76:0.693):0.144,(209:0.422,210:0.822):0.815):0.376,(((125:0.088,126:0.252):0.514,122:0.241):0.776,36:0.928):1.354):0.218,(((141:0.276,142:0.436):0.078,(199:0.974,200:0.393):0.278):0.073,(39:0.557,(((67:0.905,((165:0.716,(195:0.502,196:0.945):0.405):0.43,(149:0.999,150:0.438):0.16):0.239):0.275,62:0.682):0.827,((95:0.627,(119:0.382,(137:0.091,(185:0.603,186:0.82):0.56):0.706):0.297):0.617,(179:0.848,(187:0.202,188:0.596):0.333):0.664):1.554):0.73):0.45):1.159):1.712):0.604,((((((147:0.654,(203:0.779,204:0.911):0.556):0.271,(133:0.847,(201:0.406,202:0.84):0.66):0.78):0.331,(193:0.947,194:0.209):0.447):0.2,((169:0.463,(175:0.131,176:0.311):0.158):0.823,(65:0.003,((((177:0.966,178:0.842):0.418,((143:0.161,144:0.428):0.784,(135:0.163,136:0.175):0.739):0.005):0.933,86:0.452):0.51,84:0.661):0.298):0.265):0.459):0.774,(((107:0.079,(151:0.516,152:0.794):0.488):0.877,((205:0.637,206:0.701):0.6,156:0.162):0.833):0.247,((211:0.429,212:0.658):0.704,114:0.903):0.424):7.137):0.413,((69:0.389,((87:0.949,((((171:0.758,172:0.403):0.346,((191:0.972,192:0.409):0.776,168:0.965):0.008):0.891,((145:0.851,(173:0.372,174:0.057):0.107):0.758,106:0.938):0.136):0.79,(109:0.416,(183:0.56,184:0.27):0.693):0.649):0.162):0.557,80:0.149):0.059):0.876,28:0.154):0.98):1.472):0.771,((((71:0.079,(123:0.722,((197:0.375,198:0.518):0.371,130:0.31):0.918):0.431):0.525,(((101:0.035,((189:0.104,190:0.483):0.363,(161:0.56,162:0.955):0.666):0.595):0.276,(159:0.314,160:0.377):0.162):0.693,(163:0.357,(207:0.299,208:0.622):0.94):0.555):0.943):0.032,42:0.567):0.752,((127:0.019,128:0.849):2.053,(181:0.871,182:0.676):1.55):0.562):3.839)
((((((111:0.016,112:0.633):0.791,((153:0.057,154:0.188):0.164,140:0.844):0.518):0.615,(115:0.779,116:0.849):0.657):4.721,((((75:0.488,76:0.693):0.144,(209:0.422,210:0.822):0.815):0.376,(((125:0.088,126:0.252):0.514,122:0.241):0.776,36:0.928):1.354):0.218,(((141:0.276,142:0.436):0.078,(199:0.974,200:0.393):0.278):0.073,(39:0.557,(((67:0.905,((165:0.716,(195:0.502,196:0.945):0.405):0.43,(149:0.999,150:0.438):0.16):0.239):0.275,62:0.682):0.827,((95:0.627,(119:0.382,(137:0.091,(185:0.603,186:0.82):0.56):0.706):0.297):0.617,(179:0.848,(187:0.202,188:0.596):0.333):0.664):1.554):0.73):0.45):1.159):1.712):0.604,((((((147:0.654,(203:0.779,204:0.911):0.556):0.271,(133:0.847,(201:0.406,202:0.84):0.66):0.78):0.331,(193:0.947,194:0.209):0.447):0.2,((169:0.463,(175:0.131,176:0.311):0.158):0.823,(65:0.003,((((177:0.966,178:0.842):0.418,((143:0.161,144:0.428):0.784,(135:0.163,136:0.175):0.739):0.005):0.933,86:0.452):0.51,84:0.661):0.298):0.265):0.459):0.774,((107:0.079,(151:0.516,152:0.794):0.488):0.877,((205:0.637,206:0.701):0.6,156:0.162):0.833):7.383):0.413,((69:0.389,((87:0.949,((((171:0.758,172:0.403):0.346,((191:0.972,192:0.409):0.776,168:0.965):0.008):0.891,((145:0.851,(173:0.372,174:0.057):0.107):0.758,106:0.938):0.136):0.79,(109:0.416,(183:0.56,184:0.27):0.693):0.649):0.162):0.557,80:0.149):0.059):0.876,28:0.154):0.98):1.472):0.771,((((71:0.079,(123:0.722,((197:0.375,198:0.518):0.371,130:0.31):0.918):0.431):0.525,(((101:0.035,((189:0.104,190:0.483):0.363,(161:0.56,162:0.955):0.666):0.595):0.276,(159:0.314,160:0.377):0.162):0.693,(163:0.357,(207:0.299,208:0.622):0.94):0.555):0.943):0.032,42:0.567):0.752,(((181:0.871,182:0.676):0.617,((211:0.429,212:0.658):0.704,114:0.903):1.167):0.933,(127:0.019,128:0.849):2.053):0.562):3.839)
(((((((75:0.488,76:0.693):0.144,(209:0.422,210:0.822):0.815):0.376,(((125:0.088,126:0.252):0.514,122:0.241):0.776,36:0.928):1.354):0.218,(((141:0.276,142:0.436):0.078,(199:0.974,200:0.393):0.278):0.073,(39:0.557,((67:0.905,((165:0.716,(195:0.502,196:0.945):0.405):0.43,(149:0.999,150:0.438):0.16):0.239):0.275,62:0.682):1.557):0.45):1.159):1.712,((111:0.016,112:0.633):0.791,((153:0.057,154:0.188):0.164,140:0.844):0.518):5.336):0.604,((((((147:0.654,(203:0.779,204:0.911):0.556):0.271,(133:0.847,(201:0.406,202:0.84):0.66):0.78):0.331,(193:0.947,194:0.209):0.447):0.2,((169:0.463,(175:0.131,176:0.311):0.158):0.823,(65:0.003,((((177:0.966,178:0.842):0.418,((143:0.161,144:0.428):0.784,(135:0.163,136:0.175):0.739):0.005):0.933,86:0.452):0.51,84:0.661):0.298):0.265):0.459):0.774,((((107:0.079,(151:0.516,152:0.794):0.488):0.877,((205:0.637,206:0.701):0.6,156:0.162):0.833):0.247,((211:0.429,212:0.658):0.704,114:0.903):0.424):4.361,(115:0.779,116:0.849):1.321):2.776):0.413,((69:0.389,((87:0.949,((((171:0.758,172:0.403):0.346,((191:0.972,192:0.409):0.776,168:0.965):0.008):0.891,((145:0.851,(173:0.372,174:0.057):0.107):0.758,106:0.938):0.136):0.79,(109:0.416,(183:0.56,184:0.27):0.693):0.649):0.162):0.557,80:0.149):0.059):0.876,28:0.154):0.98):1.472):0.771,((((71:0.079,(123:0.722,((197:0.375,198:0.518):0.371,130:0.31):0.918):0.431):0.525,(((101:0.035,((189:0.104,190:0.483):0.363,(161:0.56,162:0.955):0.666):0.595):0.276,(159:0.314,160:0.377):0.162):0.693,(163:0.357,(207:0.299,208:0.622):0.94):0.555):0.943):0.032,42:0.567):0.752,(((127:0.019,128:0.849):0.247,((95:0.627,(119:0.382,(137:0.091,(185:0.603,186:0.82):0.56):0.706):0.297):0.617,(179:0.848,(187:0.202,188:0.596):0.333):0.664):0.792):1.806,(181:0.871,182:0.676):1.55):0.562):3.839)
(((((((75:0.488,76:0.693):0.144,(209:0.422,210:0.822):0.815):0.376,(((125:0.088,126:0.252):0.514,122:0.241):0.776,36:0.928):1.354):0.218,(((141:0.276,142:0.436):0.078,(199:0.974,200:0.393):0.278):0.073,(39:0.557,((67:0.905,((165:0.716,(195:0.502,196:0.945):0.405):0.43,(149:0.999,150:0.438):0.16):0.239):0.275,62:0.682):1.557):0.45):1.159):1.712,((111:0.016,112:0.633):0.791,((153:0.057,154:0.188):0.164,140:0.844):0.518):5.336):0.604,((((((147:0.654,(203:0.779,204:0.911):0.556):0.271,(133:0.847,(201:0.406,202:0.84):0.66):0.78):0.331,(193:0.947,194:0.209):0.447):0.2,((169:0.463,(175:0.131,176:0.311):0.158):0.823,(65:0.003,((((177:0.966,178:0.842):0.418,((143:0.161,144:0.428):0.784,(135:0.163,136:0.175):0.739):0.005):0.933,86:0.452):0.51,84:0.661):0.298):0.265):0.459):0.774,((115:0.779,116:0.849):1.321,((107:0.079,(151:0.516,152:0.794):0.488):0.877,((205:0.637,206:0.701):0.6,156:0.162):0.833):4.608):2.776):0.413,((69:0.389,((87:0.949,((((171:0.758,172:0.403):0.346,((191:0.972,192:0.409):0.776,168:0.965):0.008):0.891,((145:0.851,(173:0.372,174:0.057):0.107):0.758,106:0.938):0.136):0.79,(109:0.416,(183:0.56,184:0.27):0.693):0.649):0.162):0.557,80:0.149):0.059):0.876,28:0.154):0.98):1.472):0.771,((((71:0.079,(123:0.722,((197:0.375,198:0.518):0.371,130:0.31):0.918):0.431):0.525,(((101:0.035,((189:0.104,190:0.483):0.363,(161:0.56,162:0.955):0.666):0.595):0.276,(159:0.314,160:0.377):0.162):0.693,(163:0.357,(207:0.299,208:0.622):0.94):0.555):0.943):0.032,42:0.567):0.752,(((181:0.871,182:0.676):0.617,((211:0.429,212:0.658):0.704,114:0.903):1.167):0.933,((127:0.019,128:0.849):0.247,((95:0.627,(119:0.382,(137:0.091,(185:0.603,186:0.82):0.56):0.706):0.297):0.617,(179:0.848,(187:0.202,188:0.596):0.333):0.664):0.792):1.806):0.562):3.839)
(((((((75:0.488,76:0.693):0.144,(209:0.422,210:0.822):0.815):0.376,(((125:0.088,126:0.252):0.514,122:0.241):0.776,36:0.928):1.354):0.218,(((141:0.276,142:0.436):0.078,(199:0.974,200:0.393):0.278):0.073,(39:0.557,(((67:0.905,((165:0.716,(195:0.502,196:0.945):0.405):0.43,(149:0.999,150:0.438):0.16):0.239):0.275,62:0.682):0.827,((95:0.627,(119:0.382,(137:0.091,(185:0.603,186:0.82):0.56):0.706):0.297):0.617,(179:0.848,(187:0.202,188:0.596):0.333):0.664):1.554):0.73):0.45):1.159):1.712,((111:0.016,112:0.633):0.791,((153:0.057,154:0.188):0.164,140:0.844):0.518):5.336):0.604,((((((147:0.654,(203:0.779,204:0.911):0.556):0.271,(133:0.847,(201:0.406,202:0.84):0.66):0.78):0.331,(193:0.947,194:0.209):0.447):0.2,((169:0.463,(175:0.131,176:0.311):0.158):0.823,(65:0.003,((((177:0.966,178:0.842):0.418,((143:0.161,144:0.428):0.784,(135:0.163,136:0.175):0.739):0.005):0.933,86:0.452):0.51,84:0.661):0.298):0.265):0.459):0.774,((((107:0.079,(151:0.516,152:0.794):0.488):0.877,((205:0.637,206:0.701):0.6,156:0.162):0.833):0.247,((211:0.429,212:0.658):0.704,114:0.903):0.424):4.361,(115:0.779,116:0.849):1.321):2.776):0.413,((69:0.389,((87:0.949,((((171:0.758,172:0.403):0.346,((191:0.972,192:0.409):0.776,168:0.965):0.008):0.891,((145:0.851,(173:0.372,174:0.057):0.107):0.758,106:0.938):0.136):0.79,(109:0.416,(183:0.56,184:0.27):0.693):0.649):0.162):0.557,80:0.149):0.059):0.876,28:0.154):0.98):1.472):0.771,((((71:0.079,(123:0.722,((197:0.375,198:0.518):0.371,130:0.31):0.918):0.431):0.525,(((101:0.035,((189:0.104,190:0.483):0.363,(161:0.56,162:0.955):0.666):0.595):0.276,(159:0.314,160:0.377):0.162):0.693,(163:0.357,(207:0.299,208:0.622):0.94):0.555):0.943):0.032,42:0.567):0.752,((127:0.019,128:0.849):2.053,(181:0.871,182:0.676):1.55):0.562):3.839)
